2	1	0
14	1	0
22	1	0
99	1	0
121	1	0
251	1	0
255	1	0
291	1	0
356	1	0
420	1	0
424	1	0
433	1	0
532	1	0
546	1	0
573	1	0
14	2	0
19	2	0
121	2	0
141	2	0
268	2	0
579	2	0
631	2	0
637	2	1
2	3	0
14	3	1
19	3	0
20	3	0
22	3	0
25	3	0
31	3	0
38	3	0
40	3	0
45	3	0
46	3	0
51	3	0
63	3	0
66	3	0
68	3	0
71	3	0
82	3	0
89	3	0
99	3	0
103	3	0
112	3	0
118	3	0
121	3	1
122	3	0
133	3	0
135	3	0
138	3	0
140	3	0
141	3	0
143	3	0
147	3	0
153	3	0
161	3	0
163	3	0
167	3	0
176	3	0
180	3	0
189	3	0
203	3	0
209	3	0
216	3	0
217	3	0
221	3	0
226	3	0
230	3	0
232	3	0
236	3	0
238	3	0
251	3	0
255	3	0
260	3	0
262	3	0
268	3	1
275	3	0
276	3	0
278	3	0
280	3	0
283	3	0
291	3	0
292	3	0
309	3	0
319	3	0
333	3	0
337	3	0
341	3	0
349	3	0
355	3	0
356	3	0
363	3	0
368	3	0
370	3	0
387	3	0
401	3	0
404	3	0
406	3	0
420	3	0
424	3	0
426	3	0
430	3	0
433	3	0
434	3	0
457	3	0
473	3	0
490	3	0
493	3	0
496	3	0
499	3	0
508	3	0
509	3	0
514	3	0
528	3	0
532	3	0
536	3	0
539	3	0
542	3	0
546	3	0
550	3	0
553	3	0
554	3	0
560	3	0
565	3	0
572	3	0
579	3	1
583	3	0
587	3	0
595	3	0
611	3	0
612	3	0
614	3	0
618	3	0
622	3	0
625	3	0
631	3	1
637	3	1
656	3	0
658	3	0
659	3	0
661	3	0
663	3	0
684	3	0
690	3	0
693	3	0
697	3	0
698	3	0
700	3	0
2	4	0
14	4	0
22	4	0
46	4	0
68	4	0
99	4	0
251	4	0
255	4	0
275	4	0
291	4	0
349	4	0
356	4	0
420	4	0
424	4	0
433	4	0
532	4	0
573	4	0
2	5	0
14	5	0
22	5	0
46	5	0
68	5	0
99	5	0
251	5	0
255	5	0
275	5	0
291	5	0
349	5	0
356	5	0
420	5	0
424	5	0
433	5	0
532	5	0
573	5	0
2	6	0
14	6	0
22	6	0
68	6	0
99	6	0
121	6	0
251	6	0
255	6	0
275	6	0
291	6	0
356	6	0
420	6	0
424	6	0
433	6	0
532	6	0
1	7	0
2	7	1
5	7	0
6	7	0
8	7	0
10	7	1
14	7	1
15	7	0
19	7	1
20	7	0
22	7	1
23	7	1
25	7	1
26	7	1
30	7	1
31	7	0
38	7	0
40	7	0
41	7	1
42	7	0
46	7	0
54	7	1
55	7	0
59	7	0
60	7	1
62	7	1
63	7	0
67	7	0
68	7	0
70	7	0
74	7	0
77	7	0
78	7	1
79	7	0
80	7	0
84	7	1
85	7	1
86	7	1
89	7	1
94	7	0
95	7	0
98	7	0
99	7	1
103	7	1
105	7	0
112	7	1
114	7	1
116	7	1
118	7	0
122	7	0
124	7	0
126	7	1
132	7	1
133	7	1
134	7	0
135	7	1
138	7	1
139	7	0
140	7	0
142	7	0
143	7	1
146	7	0
151	7	1
152	7	0
153	7	1
154	7	0
155	7	0
156	7	1
157	7	0
161	7	0
162	7	0
166	7	0
167	7	1
173	7	0
182	7	1
186	7	0
193	7	0
196	7	0
197	7	0
208	7	0
210	7	0
214	7	1
215	7	0
217	7	0
218	7	0
219	7	0
220	7	1
221	7	0
222	7	0
223	7	0
226	7	1
227	7	0
230	7	0
231	7	1
232	7	0
234	7	1
235	7	0
236	7	0
238	7	1
248	7	0
251	7	1
254	7	1
255	7	1
260	7	0
262	7	0
263	7	0
269	7	0
278	7	0
279	7	1
283	7	1
286	7	1
290	7	0
291	7	1
292	7	1
293	7	0
299	7	1
301	7	0
303	7	0
309	7	0
311	7	0
315	7	1
317	7	1
318	7	0
319	7	1
321	7	1
326	7	0
332	7	1
333	7	0
334	7	0
335	7	1
336	7	0
338	7	1
339	7	1
341	7	0
342	7	0
345	7	0
347	7	1
348	7	0
349	7	0
354	7	0
355	7	0
356	7	1
357	7	1
359	7	1
363	7	0
366	7	0
367	7	1
369	7	0
370	7	0
374	7	1
375	7	1
377	7	0
381	7	0
382	7	1
383	7	1
384	7	1
387	7	0
389	7	1
399	7	0
401	7	1
402	7	0
404	7	0
406	7	1
409	7	0
410	7	1
414	7	0
415	7	0
416	7	0
417	7	0
418	7	0
419	7	0
420	7	1
424	7	0
426	7	0
427	7	0
429	7	1
430	7	1
433	7	1
434	7	0
435	7	0
437	7	0
438	7	1
441	7	1
446	7	1
451	7	1
453	7	1
459	7	0
464	7	0
467	7	0
469	7	1
473	7	0
478	7	0
483	7	1
486	7	1
488	7	0
490	7	1
492	7	0
494	7	0
499	7	1
502	7	0
507	7	1
511	7	1
513	7	0
526	7	0
530	7	1
532	7	0
533	7	0
535	7	0
536	7	1
537	7	1
539	7	0
542	7	0
546	7	1
548	7	1
549	7	0
550	7	1
553	7	1
556	7	0
565	7	1
570	7	1
571	7	0
572	7	0
573	7	1
574	7	0
580	7	0
581	7	1
583	7	0
584	7	0
589	7	0
590	7	1
593	7	1
594	7	1
596	7	1
601	7	0
602	7	0
605	7	0
610	7	0
611	7	1
613	7	0
615	7	1
617	7	1
619	7	0
623	7	1
630	7	0
634	7	0
638	7	1
639	7	1
640	7	0
643	7	0
644	7	1
646	7	0
650	7	1
651	7	0
652	7	1
657	7	1
660	7	1
666	7	0
667	7	1
673	7	0
675	7	0
680	7	1
681	7	1
684	7	0
688	7	0
689	7	1
690	7	1
692	7	0
693	7	0
695	7	0
697	7	0
698	7	0
700	7	0
701	7	0
705	7	0
